0,-2.5,4,3.8
5,1.0,7,13.8
0,1.0,4,-0.6499999999999999
-7,-2.0,-16,-6.5
2,-2.0,-4,7.75
-3,10.5,1,4.15
4,-5.0,12,20.95
-1,-1.0,8,4.449999999999999
-16,-0.5,-37,-21.2
-2,4.0,-10,-2.4
6,1.0,12,11.3
-5,2.5,-16,-8.0
2,2.5,18,9.5
10,-5.5,27,22.45
-2,4.0,-6,4.15
-4,-6.0,6,-2.95
-2,1.0,4,1.25
-2,-4.0,-5,-1.2999999999999998
-3,-5.5,-9,-3.6
-9,-7.5,-28,-15.75
3,-9.5,-3,-1.55
-2,3.5,-3,1.05
-1,4.0,5,-1.15
-9,1.0,-19,-15.149999999999999
9,3.0,16,17.25
9,-5.5,11,10.6
-4,-3.0,-27,-8.6
0,-0.5,2,3.85
4,2.0,0,2.05
0,3.5,-3,4.65
-3,1.0,6,3.5999999999999996
-26,-6.5,-69,-49.5
3,1.5,5,7.199999999999999
-4,-3.0,-22,-6.65
1,-8.5,5,-1.5
7,-3.0,18,13.85
0,-4.0,0,1.55
2,3.5,-3,18.15
2,2.0,16,5.9
-1,0.5,-1,-0.65
-1,7.0,4,4.0
-4,3.0,-5,-1.5
-1,-8.0,-20,-9.25
-3,4.5,1,2.45
4,-10.0,6,8.399999999999999
-5,2.5,13,-0.5499999999999998
-17,-3.0,-39,-100000.0
4,6.5,0,10.05
-5,-1.0,-5,-7.1
0,-8.0,-11,-2.7
-3,6.5,5,3.75
-2,-5.5,-8,-4.3
-3,-5.5,-27,-9.1
-1,-6.5,4,-3.4
0,6.5,-5,1.05
-2,0.5,-14,-7.35
0,4.0,9,8.75
2,3.5,19,5.1
-3,6.5,3,1.1
0,5.5,3,2.7
-2,-2.5,-7,-3.4
2,-7.0,-15,0.15000000000000002
0,9.0,6,5.6
-10,-2.0,-18,-19.75
3,5.5,10,10.7
5,2.5,12,15.7
0,4.5,7,2.6
10,5.0,35,24.75
-2,1.5,-11,-3.55
0,7.5,7,5.1
-2,9.0,-4,0.35
1,3.5,13,6.0
-6,-2.0,-7,-2.75
1,-5.5,-4,0.3
4,-2.5,19,14.75
-8,-5.5,-1,-10.95
-6,-2.0,-16,-11.05
0,2.0,-2,2.45
-1,-2.5,-2,-2.85
0,-4.0,-5,-2.65
-5,8.0,-2,-5.75
-10,6.5,6,-7.0
-6,6.0,-5,-2.25
2,3.0,0,4.55
0,-5.5,-3,-0.7
-10,-1.5,-16,-17.45
0,-7.5,-6,-4.25
0,-5.0,-13,-2.1
5,9.0,21,17.7
9,-1.5,22,15.3
-13,-5.0,-25,-23.45
5,1.5,9,10.05
-10,-1.5,-22,-15.95
7,2.5,23,15.149999999999999
-8,-1.5,-19,-9.15
2,3.5,13,10.899999999999999
-8,1.5,-18,-12.55
-5,2.5,-12,-12.5
0,8.0,14,9.75
-2,-11.0,-1,-7.2
7,-1.5,30,15.899999999999999
9,2.5,26,14.05
-6,-3.0,-14,-11.6
-1,6.0,0,6.15
-2,12.0,6,5.0
3,-6.5,-5,2.75
-5,-3.0,-9,0.55
0,4.5,2,3.8
-4,2.5,-2,10.85
1,-6.0,-3,-1.35
-3,-4.5,-11,-4.85
-3,11.0,4,0.3
1,-1.0,-4,2.6999999999999997
0,-2.0,-7,-0.3500000000000001
-16,-9.5,-36,-26.6
0,5.5,0,2.05
-3,3.0,2,3.75
1,-0.5,8,3.15
-2,0.5,-3,-4.35
-8,-4.5,-24,-13.55
4,6.5,20,19.7
-3,0.0,-19,-6.199999999999999
-17,-2.0,-40,-100000.0
-13,1.5,-17,-15.3
-7,-5.5,-22,-15.85
-5,-2.5,-23,-8.85
-17,3.5,-34,-21.35
-12,2.0,-25,-18.35
-10,-2.0,-22,-16.65
0,-3.0,-3,2.7
-1,-4.0,1,3.5999999999999996
-22,-3.5,-28,-35.35
0,-1.5,-1,2.35
-10,-1.0,-30,-19.65
0,2.5,6,3.1999999999999997
-3,-2.0,-14,-6.25
1,-0.5,-1,8.6
-5,6.5,3,1.5
8,3.0,6,12.5
-3,5.0,3,0.5499999999999998
0,2.5,0,2.7
-2,-4.0,-15,-2.35
-4,5.0,-17,-2.8
4,-4.0,7,7.1
-4,4.0,9,3.1499999999999995
3,-4.0,18,11.85
1,6.5,7,10.15
1,-4.5,-2,1.6
-8,-3.5,-28,-20.35
0,10.5,13,4.05
0,-5.5,1,-2.0
-2,-1.5,9,4.8
8,-2.0,12,12.75
12,1.5,20,23.85
7,6.0,24,17.35
1,-13.0,-7,-1.75
-6,-0.5,1,4.15
3,6.0,3,10.35
1,3.0,-1,5.15
1,-8.0,5,8.5
5,-4.0,12,15.0
0,-8.0,-1,-0.8999999999999999
-1,-2.0,-5,-2.55
0,0.0,3,0.6
-11,3.5,2,-5.55
2,-4.0,-5,1.1
3,0.5,2,9.7
6,3.5,30,16.799999999999997
9,-1.0,21,20.0
-1,3.0,9,6.35
2,2.0,-4,5.6
5,-1.0,2,8.95
16,-2.5,28,25.799999999999997
-1,-1.0,-4,-2.4
1,-5.0,5,-2.2
-14,-1.0,-26,-23.0
-2,3.5,-10,-2.4
1,8.0,-3,10.35
2,12.0,6,8.1
9,3.5,23,18.7
-7,0.5,-14,-4.15
-4,-2.0,-9,-6.65
0,-9.5,-6,-2.2
1,6.0,0,3.35
-3,1.0,-3,-0.6499999999999999
3,-1.0,-1,0.55
-27,-9.5,-60,-47.6
0,4.0,-3,4.65
5,-1.0,15,8.45
0,8.5,-1,4.55
0,-0.5,-3,0.85
-8,0.0,-13,-12.5
-4,1.5,-8,0.04999999999999999
0,9.5,6,1.95
-2,-2.5,11,-1.9
-1,5.0,-5,3.6
3,-1.5,6,6.55
-26,-8.5,-60,-51.75
-11,-2.5,-30,-16.45
0,-5.0,-1,-3.2
3,4.5,4,5.8
3,1.5,12,5.85
-8,-4.0,-1,-10.95
7,-2.5,12,5.949999999999999
-4,-5.0,-24,-6.8
3,10.0,16,9.3
-3,2.0,-15,-1.4499999999999997
-7,1.0,-30,-8.55
-13,-6.0,-25,-22.95
4,-10.5,6,4.1
3,-14.5,2,-1.55
-4,3.5,5,4.0
0,4.0,9,8.35
0,3.0,10,4.4
0,-3.5,-7,-0.6499999999999999
-3,-2.0,-16,-6.25
17,6.0,51,100000.0
7,8.5,19,21.35
-13,-0.5,-48,-26.6
0,-2.0,1,1.65
3,-7.0,3,5.1
-11,-6.5,-22,-22.65
6,-1.0,16,10.35
-1,4.5,-5,2.1
1,6.5,3,7.35
0,-4.0,3,0.8999999999999999
-12,-2.5,-28,-21.9
-4,1.5,-3,-3.15
3,0.5,19,1.5499999999999998
-9,-4.5,-13,-13.8
-10,3.0,-28,-18.55
-2,4.5,-6,-0.35
11,3.5,22,20.65
3,-5.0,12,6.1
3,-5.5,19,11.85
8,1.0,26,12.35
-2,1.5,-1,4.6
-3,-8.5,-7,-7.9
1,2.0,15,7.1499999999999995
0,2.5,2,1.8
-2,-4.0,-24,-9.3
4,-4.5,0,7.6
0,2.5,2,2.3
-12,0.0,-12,-15.85
-1,1.0,-3,13.899999999999999
0,1.5,0,-0.2
0,-8.0,-14,-5.199999999999999
1,-1.0,6,3.8
-4,3.5,-8,3.3
0,0.5,0,4.85
-4,-1.5,-17,-7.699999999999999
7,2.0,15,15.75
5,-1.0,11,10.2
-4,-4.5,-14,-6.4
-16,-5.0,-38,-28.7
4,-6.5,11,5.25
0,7.0,26,12.65
-10,-1.5,-30,-19.0
0,9.0,4,6.85
0,0.5,6,2.65
4,1.0,-3,2.6
-2,-4.0,-10,-1.2
-13,3.0,-22,-18.35
-1,6.0,13,5.949999999999999
-4,-3.0,-15,-7.0
-6,3.5,-29,-19.7
0,3.0,-1,3.55
0,-7.5,-2,-0.9
1,-5.0,-7,8.75
0,7.0,4,3.65
-17,-0.5,-43,-31.2
0,0.0,11,3.7
-4,3.0,-1,1.35
0,10.0,0,17.05
2,-2.0,4,5.25
1,-1.0,1,4.4
-8,-2.0,-28,-21.25
-5,9.5,8,2.15
-7,-1.5,-22,-11.3
4,-3.0,6,7.75
4,0.5,4,10.55
-16,-2.0,-41,-23.95
-2,2.5,-9,0.75
-4,0.5,-16,-7.449999999999999
1,7.5,5,12.6
-5,3.0,-20,-5.6499999999999995
-8,-5.0,-26,-13.3
10,6.5,31,23.85
10,5.0,35,23.5
2,2.0,-3,5.6
-3,0.0,3,-8.65
0,0.5,-11,-3.15
0,3.0,8,5.6
0,2.0,14,6.05
-3,-4.5,2,-4.25
0,-3.5,5,3.25
2,-1.0,1,8.0
-3,1.5,0,-2.0
1,-2.5,-3,1.9
8,-3.0,10,14.8
0,-9.0,0,-3.2
-3,3.5,-12,-1.0
13,8.0,40,32.55
1,8.0,4,9.25
-1,3.0,12,6.25
0,7.5,0,2.25
5,-1.5,11,8.95
-3,2.5,0,-2.35
-2,0.0,-16,-4.9
-7,0.5,-12,-10.65
-1,4.5,23,10.35
0,5.0,0,6.35
-4,2.0,-11,-3.6
-17,-1.5,-37,-31.2
0,7.0,16,10.5
0,8.5,9,5.15
0,-6.0,-9,-2.15
3,1.5,7,7.55
-4,7.0,8,2.15
-2,0.5,4,0.9499999999999997
-4,-4.5,-4,-6.1
-1,-8.5,-2,-2.3
-6,1.5,-8,-5.55
-13,-6.0,-24,-24.55
-2,-5.0,-19,-8.0
0,1.5,-2,7.5
-2,-5.0,-6,0.5
6,-6.0,23,3.3
0,7.5,-2,6.35
-9,-1.0,-4,-12.9
1,1.5,7,8.15
-3,0.0,-2,-2.1
-2,-5.5,-3,0.44999999999999996
-7,3.0,-3,-0.30000000000000027
-6,1.0,-11,-8.95
0,0.5,1,3.5
1,-5.5,-18,9.8
8,-1.5,28,18.049999999999997
0,-4.5,-7,-4.8
-15,8.5,-19,-17.9
4,-3.0,-5,2.5
-1,-6.5,1,-1.7000000000000002
3,6.0,2,15.95
-1,-8.5,0,-3.5
0,0.0,-4,0.7
-14,-0.5,-41,-26.65
9,3.0,16,16.05
0,2.5,-6,5.55
1,-6.5,-3,-0.8
1,0.0,6,9.55
0,-1.0,-13,0.8999999999999999
-27,-10.5,-69,-53.25
0,3.0,5,2.65
-1,-1.5,-7,-1.9
1,0.0,-7,2.5
0,-6.5,-4,-0.95
-3,2.5,-3,0.6
-1,8.0,6,4.0
16,7.0,44,37.8
0,-1.0,3,3.6
-16,-2.5,-45,-36.4
9,1.0,9,13.85
-11,0.5,-37,-17.45
0,3.0,-3,5.7
0,1.0,5,7.85
-4,6.0,12,1.1
0,-7.5,1,0.0
-4,-4.5,-8,-4.15
1,-1.5,0,4.55
1,-9.0,-13,-1.2
1,-4.5,-1,7.75
3,-4.5,21,12.35
-1,2.0,3,6.25
-2,-1.0,16,2.3
-6,2.5,-7,-10.25
-9,-1.0,-23,-15.75
-1,6.5,7,6.15
0,7.5,7,9.95
-3,3.0,-5,-1.15
-6,2.0,-11,-5.4
-13,-2.0,-21,-16.0
7,-6.0,12,13.0
-2,-7.0,-17,-8.65
-2,2.0,3,1.7000000000000002
-3,9.0,-3,2.75
8,7.5,23,17.85
4,0.5,9,11.95
0,-1.5,-5,-1.2
3,5.0,-4,5.85
-5,2.0,-12,-8.75
-5,8.0,4,2.3
-4,3.0,3,-8.6
-8,-3.0,-12,-10.15
4,-5.0,-5,-0.5499999999999998
4,0.0,3,-0.75
0,-2.5,-1,3.85
11,-1.5,13,19.2
9,3.0,33,23.4
4,-3.0,10,4.4
0,0.0,9,8.0
-6,3.5,-20,-7.6
0,3.0,-1,1.3
0,4.5,-1,1.8
2,-4.5,-4,5.3
-5,-2.0,-17,-6.1499999999999995
8,3.0,14,15.05
5,-5.0,8,5.199999999999999
-1,-8.0,2,-1.5500000000000003
4,-3.0,8,9.15
-2,-1.5,-5,-1.3
1,1.0,-2,5.9
-8,-2.5,-11,-16.0
-4,-5.0,-13,-9.75
-6,2.5,-23,-13.15
5,-5.0,9,8.8
0,7.5,3,1.25
-3,3.5,-8,-4.75
-2,3.0,-1,2.6
-10,-4.0,-10,-1.6
-2,-2.5,0,-1.65
-14,-1.5,-17,-18.95
-3,-3.5,-2,-4.05
-3,-3.5,-8,-3.35
-3,6.0,-2,3.9
5,-0.5,-2,8.2
4,-1.5,11,18.4
0,7.0,8,4.8
8,2.0,2,10.55
0,6.0,5,3.2
3,-1.0,-2,2.85
1,-0.5,4,7.15
-1,2.0,3,2.85
-7,3.0,-2,-1.85
6,-2.0,24,10.5
-8,0.5,-12,-7.1
-2,0.0,-11,-4.5
-7,-2.5,-7,-10.1
0,-2.5,26,5.05
-7,0.0,0,0.25
-7,-4.0,-9,-11.4
-13,0.5,-26,-18.75
-5,-6.0,-16,-9.35
-2,6.0,-9,-2.35
-11,2.0,-20,-17.4
1,1.5,-1,-6.65
2,7.5,-1,7.35
-4,-2.5,-11,-6.4
-1,-3.0,-5,-3.3
-12,-7.0,-23,-28.9
8,5.0,24,12.25
0,-2.0,-5,3.3
0,-6.5,2,-0.30000000000000004
7,-2.5,11,9.35
0,5.0,11,6.75
1,5.0,-5,6.4
0,5.5,5,8.399999999999999
6,-0.5,10,13.65
0,-2.5,1,-1.65
-9,-3.0,-30,-19.299999999999997
1,4.5,13,15.45
-5,2.5,4,-3.35
-1,6.0,-2,1.85
8,-2.0,14,12.1
-4,7.5,-1,-1.1
11,0.0,8,15.05
-2,6.5,-4,1.4500000000000002
0,6.0,8,6.15
-3,-4.0,-12,-4.5
-1,-1.0,2,0.2999999999999998
0,-3.0,-5,-1.4
-12,-4.5,-23,-17.05
-4,1.0,1,-1.0
-4,-7.0,6,-4.9
7,3.0,28,22.95
-6,-11.0,-20,-12.9
-7,0.0,-23,1.05
-2,-11.5,-14,-14.1
0,2.0,7,6.949999999999999
-5,8.0,5,-0.5
-2,-2.5,5,-5.55
-3,4.5,-5,5.2
0,6.0,8,5.8
4,-7.5,13,5.1
-4,-5.0,-22,-10.6
2,-6.0,7,3.75
-1,7.5,-4,1.75
-7,5.5,-3,-1.85
2,-7.0,3,2.85
-14,-3.0,-28,-20.7
-14,-4.5,-26,-23.45
-8,0.5,-1,-4.45
8,0.0,15,12.0
3,-1.5,-2,2.65
-6,0.0,0,-5.05
-1,-8.0,-6,-3.2
0,4.0,5,0.0
-1,0.5,4,5.199999999999999
10,5.5,40,22.6
-6,-2.5,-18,-12.35
-3,-0.5,-13,-100000.0
-17,4.0,-29,-18.8
-3,-6.5,-4,4.05
-1,5.5,-5,2.85
-11,-3.5,-25,-21.65
0,0.0,-2,-3.8
4,-2.0,12,12.5
-3,8.5,3,3.4499999999999997
6,-2.0,20,8.25
-1,-5.5,7,-0.3500000000000001
0,4.5,-9,-1.65
-3,0.5,-8,-2.05
-8,-2.5,-21,-12.55
0,-5.0,-5,-2.75
-12,9.5,2,-11.5
-8,-6.5,-17,-10.15
-8,-3.0,-22,-16.4
3,2.0,4,4.5
-2,-6.5,-16,-8.0
1,0.5,10,4.35
1,17.5,10,9.25
-15,-2.5,-30,-21.4
1,5.0,-6,6.4
0,14.0,12,6.55
12,5.5,26,22.55
2,-8.5,-15,-1.2
-14,-5.0,-21,-22.549999999999997
-6,-2.5,-7,-14.0
0,-6.0,-5,-3.95
5,-13.5,0,3.55
1,-6.0,4,4.699999999999999
7,-1.0,11,4.95
-9,-2.0,-10,-16.7
2,-6.0,-3,2.15
-11,14.5,-10,-8.2
0,3.5,-3,1.7
0,6.0,12,3.75
-6,-2.0,0,-6.1
-2,-1.0,-9,-3.3
-3,10.0,11,0.09999999999999998
-1,3.0,4,1.5
-12,-4.5,-32,-23.049999999999997
-3,-7.0,-12,-6.35
0,-5.0,-4,-6.5
-6,-1.5,-15,-6.9
4,-0.5,14,14.7
6,2.0,15,14.899999999999999
-16,-2.5,-41,-22.75
-2,5.5,1,2.95
12,-0.5,32,29.4
-3,1.0,-4,-1.15
2,11.5,12,8.9
1,-3.5,4,3.85
7,-4.5,1,11.55
-2,-1.5,-7,-0.30000000000000004
-3,9.0,8,0.5499999999999998
-4,7.0,0,2.75
3,-10.0,-15,-1.9
-1,-1.5,-20,-4.1
3,1.5,7,8.75
4,0.5,-3,6.85
-13,-0.5,-31,-19.95
3,-7.5,-13,-2.25
4,4.5,-2,5.55
1,-0.5,-2,4.8
9,3.0,39,24.0
-1,-7.0,-4,-6.3
-12,-4.5,-26,-23.95
3,2.0,-1,6.15
3,-9.5,-3,-5.55
5,-5.0,5,3.35
1,5.5,-2,5.2
-2,1.0,-11,-3.9
0,5.5,11,6.25
-1,4.0,2,0.10000000000000009
-1,2.0,-14,2.2
1,-5.5,3,0.85
2,0.0,5,7.65
4,7.0,-5,10.9
-1,-4.5,-12,-1.7999999999999998
1,6.0,-2,4.0
-2,4.5,-11,0.10000000000000009
12,2.0,26,20.15
10,5.0,22,19.85
0,-0.5,0,1.55
-2,1.5,1,0.1499999999999999
-9,-9.5,-35,-17.9
2,6.5,6,12.65
-1,3.5,21,9.2
1,2.5,-4,4.4
-10,-2.0,-14,-20.15
-3,-3.5,0,-4.05
0,1.0,-3,3.6
3,-8.5,-14,-2.25
-6,8.5,-2,1.6
1,-4.0,-1,2.35
-4,-4.5,9,-1.3
-4,-2.0,-4,-6.9
1,4.0,1,7.0
-16,-2.0,-39,-30.299999999999997
4,-2.0,18,11.6
0,0.0,2,4.6
-9,-9.0,-31,-16.45
2,4.0,7,8.55
3,-0.5,-2,5.3
0,2.0,7,5.25
0,-0.5,6,4.449999999999999
2,-2.5,-2,-6.05
-2,-0.5,11,2.6499999999999995
-4,-1.5,-9,-8.35
0,-2.0,-2,0.45
0,0.0,3,2.55
-10,0.0,-22,-15.25
-17,-2.0,-35,-30.0
-17,4.5,-18,-14.4
-2,1.0,6,1.55
-2,2.5,-4,-0.5
3,6.5,25,17.1
-11,-2.0,-14,-100000.0
-17,1.5,-37,-22.9
-1,3.0,3,4.75
6,2.5,11,14.899999999999999
-21,-2.5,-29,-34.1
-1,-1.0,4,3.95
0,4.5,-8,3.75
-1,-4.5,-6,1.05
-11,-4.5,-23,-20.25
-2,-0.5,5,1.0499999999999998
-7,1.5,-19,-12.85
0,0.5,0,2.9499999999999997
-4,2.0,-3,-5.15
-2,7.5,-3,0.6000000000000001
6,-1.5,17,10.2
0,4.5,-12,2.5
-11,-2.0,-25,-22.049999999999997
-4,-3.5,2,-3.8
-14,0.0,-44,-28.299999999999997
0,-4.0,-14,-10.649999999999999
0,-3.0,-1,0.15000000000000002
12,3.5,10,21.55
2,5.0,-6,7.05
-2,-1.5,2,4.55
5,-2.5,30,4.55
4,-1.5,6,13.65
-16,-5.0,-32,-29.799999999999997
-16,0.0,-42,-31.799999999999997
8,-4.0,10,13.899999999999999
0,6.0,24,12.65
-21,-6.0,-53,-41.7
1,0.0,-9,0.7
-2,-0.5,-13,-1.0
-14,-4.5,-29,-23.1
7,-4.0,26,13.95
1,-6.5,-10,8.75
11,-1.0,12,19.2
0,7.0,23,9.05
4,0.0,2,6.85
3,9.0,20,26.1
10,6.0,42,29.25
-4,-2.5,-9,-7.65
4,-4.0,8,8.85
0,-7.5,11,1.5
9,4.5,30,22.1
-8,-4.0,-12,-10.15
4,-8.0,-7,2.65
0,2.0,4,4.8
2,2.5,-1,7.75
-1,0.5,-1,1.25
5,0.5,8,6.45
-1,-7.0,-3,-3.0
-10,-2.5,-26,-12.399999999999999
-1,-1.5,-3,-4.45
-17,-3.0,-45,-32.3
0,-5.0,-3,-2.4
9,3.0,7,13.6
3,9.0,8,12.15
0,-5.0,-5,-1.7
1,-8.5,10,1.0
-2,-3.5,-2,-2.55
-3,1.0,-10,-6.0
0,2.0,-1,0.8500000000000001
-1,-1.0,-3,0.8999999999999999
-2,-3.5,-22,-8.15
-3,-2.5,-7,-5.65
-10,-0.5,-24,-17.9
-14,-4.5,-26,-23.55
-6,0.5,-11,-11.8
4,-3.0,-9,-7.25
0,15.0,2,7.699999999999999
-2,-4.5,-6,-2.7
1,8.0,8,8.45
-3,0.5,6,-0.10000000000000009
-4,4.5,-2,-3.35
0,-3.0,-2,-2.1
-8,-2.5,-9,-6.4
5,-4.0,-2,5.3
-12,6.0,-18,-19.05
0,3.5,14,6.05
0,4.5,0,3.0
-6,-6.5,-11,-11.7
4,1.0,12,13.05
0,10.0,11,7.15
0,0.0,-4,-2.05
-1,-6.5,2,-4.0
0,1.0,0,3.15
-10,3.0,-20,-15.35
4,-6.0,4,2.75
1,-7.0,-1,0.04999999999999999
0,0.5,3,0.8999999999999999
9,3.0,15,15.95
-4,-6.0,-14,-13.75
10,2.5,22,19.3
-2,4.0,-2,1.55
7,1.5,9,12.3
-3,-5.5,-4,-4.25
6,8.0,27,19.35
0,-2.0,6,2.0
10,-1.5,24,17.4
0,-5.0,5,-0.20000000000000018
6,-2.5,25,17.799999999999997
0,-3.0,3,1.15
-8,-2.5,-8,-10.15
-3,3.0,2,-2.5
4,-7.5,6,3.15
-2,3.0,4,0.25
3,-2.0,-2,1.75
0,-3.5,-2,-3.85
1,-3.5,-18,-7.8999999999999995
1,-3.0,0,5.8
1,-0.5,11,2.6999999999999997
0,-5.5,-2,-2.0
-4,1.0,-18,-5.85
-27,-6.0,-68,-48.3
-2,-7.5,-6,-7.699999999999999
-2,-8.5,1,-1.65
-2,-2.5,-4,-0.4500000000000002
4,-2.0,-2,4.0
8,3.0,-7,12.35
-13,-7.5,-27,-22.5
3,1.5,3,6.9
-10,-1.0,-21,-12.7
0,5.5,5,0.75
0,2.0,0,0.8
-3,7.5,12,0.19999999999999996
-2,-1.0,-5,-4.949999999999999
4,-8.5,5,2.65
0,-5.5,-21,-5.75
-10,3.0,-29,-10.95
-1,-2.0,-2,0.5
-1,-1.5,6,0.95
-9,-1.0,-2,-8.45
0,0.5,16,3.15
-3,2.5,4,5.1
7,10.5,27,20.2
0,5.5,9,5.25
-3,10.0,-7,2.95
0,5.0,4,1.6
10,7.0,27,20.5
-1,0.5,2,4.55
12,7.0,9,17.5
-3,8.5,2,2.65
1,1.5,9,7.5
0,-3.0,11,0.10000000000000009
-3,-1.0,-17,-6.85
3,3.0,13,8.1
-2,8.0,-3,2.55
-8,-3.5,2,-10.05
6,-7.0,2,7.05
7,-4.0,8,20.55
-11,2.0,-18,-14.3
-8,-3.0,-5,-8.9
1,5.5,-5,3.5
3,1.5,6,9.45
-2,1.0,8,-2.5
3,-3.5,7,8.8
4,-4.0,-5,-0.1499999999999999
-8,-10.0,-14,-17.85
0,-7.5,-7,-3.35
-1,11.5,4,8.25
13,7.5,40,36.25
4,-3.5,13,12.45
1,3.5,17,8.8
1,-6.0,-6,1.0
0,6.5,6,2.25
-2,3.5,-4,-1.1
3,-9.0,-11,-5.95
-1,1.5,12,7.55
4,5.5,15,5.15
9,4.5,31,14.25
6,6.0,6,14.85
9,2.5,10,17.25
6,0.5,16,10.75
-8,-5.5,3,-9.55
-5,-7.0,-19,-8.1
-3,5.5,5,-2.0
-8,-10.0,-12,-17.85
-1,3.0,6,4.5
4,-1.5,18,9.649999999999999
2,0.5,5,5.8
-1,-1.0,-6,1.1
2,-7.0,-5,0.10000000000000009
-4,2.0,-4,-6.5
-6,3.5,-14,-8.3
-5,4.5,-21,-2.4499999999999997
-1,2.5,11,6.9
-25,-3.5,-61,-46.8
2,1.5,13,6.35
-1,5.5,20,11.35
-8,-2.0,-13,-5.7
5,3.0,18,8.8
-3,-0.5,-5,-1.75
3,-0.5,15,6.3
-2,-3.0,-8,0.55
0,-4.0,-3,0.04999999999999999
1,0.5,1,2.05
2,-5.0,-1,12.75
-1,-3.0,-10,-4.8
0,0.5,-9,-1.9
-1,2.0,15,1.0
12,-5.0,18,18.15
-2,0.5,-11,-3.85
2,4.5,13,14.3
-16,-3.5,-32,-22.9
-1,-2.5,5,2.5999999999999996
1,2.0,5,3.0
4,0.5,-4,2.05
2,-1.0,11,8.399999999999999
-17,-4.0,-42,-30.1
-3,1.0,-18,9.45
-1,-1.5,8,16.85
0,-14.5,-13,-7.5
2,2.5,-3,10.75
0,-1.0,-3,-2.2
-8,-1.5,-19,-11.2
-10,-0.5,-28,-17.9
-3,6.5,1,0.30000000000000004
2,-0.5,5,3.1
4,2.5,15,10.5
1,9.0,0,2.9
0,-5.0,-4,0.15000000000000002
-5,-3.0,-11,-9.15
-6,-1.5,-20,-5.85
18,9.0,48,37.75
5,1.5,17,11.6
-1,5.0,0,0.8
-1,-2.0,5,0.5
1,0.5,-12,10.25
3,-8.0,4,-2.55
0,4.0,4,0.55
0,-8.5,-1,0.1499999999999999
3,-6.5,-10,-5.95
0,-3.0,-6,-0.95
-1,-5.0,-9,10.7
0,3.5,-9,1.7
11,-3.5,31,19.4
0,-1.5,-1,-2.95
-22,-9.0,-32,-35.35
-13,-1.5,-35,-23.4
3,0.0,2,8.25
3,-16.0,-4,-3.05
7,-3.0,8,13.5
-4,-5.5,-10,-6.1
2,-6.0,0,6.3
-1,-11.0,-27,-7.8
1,-8.0,-3,-3.45
3,-9.5,-7,1.75
4,2.0,24,14.75
2,-0.5,2,8.3
3,4.0,-3,13.0
-3,0.5,2,3.8
-12,-4.0,-16,-18.8
-9,-10.0,-24,-22.85
-14,-5.5,-28,-22.35
4,5.0,25,11.85
0,1.0,-2,2.9499999999999997
1,7.5,-5,6.05
0,-2.5,2,2.4
-14,-1.5,-30,-22.15
2,2.0,-2,1.05
5,-8.0,29,6.25
-2,-0.5,-27,-9.2
-17,-4.5,-36,-28.9
9,-1.5,15,14.65
-2,-3.5,-2,0.55
-26,-5.0,-66,-49.849999999999994
11,0.5,14,14.55
-26,-9.0,-70,-60.4
0,4.0,-1,-4.35
1,-0.5,-1,1.35
-19,-2.0,-33,-25.4
11,0.5,21,19.75
-9,-2.5,-16,-12.55
1,-6.0,-6,-10.95
-3,7.0,-3,2.45
-7,-5.0,-7,-9.6
1,2.5,-6,3.75
-14,-2.0,-18,-20.45
-9,0.0,-12,-11.45
-4,4.0,0,-0.5499999999999998
1,-9.0,-9,0.6000000000000001
-9,-5.0,-12,-9.0
-4,8.0,0,12.65
-10,-3.0,-17,-15.7
-9,0.0,-25,-15.05
-3,-7.5,-14,-10.15
7,13.0,23,17.05
6,9.0,26,18.75
4,-1.0,17,9.649999999999999
0,1.0,-1,1.7
9,-5.0,26,14.7
0,0.0,3,4.65
-1,-7.5,-6,-6.949999999999999
-26,-5.0,-70,-49.5
0,3.5,13,11.35
3,2.0,4,6.15
1,-3.5,3,5.6
-1,5.5,6,7.199999999999999
5,-0.5,15,6.8
-4,-6.0,-14,-2.95
3,-4.5,0,3.25
17,4.5,26,37.4
0,3.5,12,4.15
-1,-0.5,-4,-1.9
0,3.5,16,6.05
-12,-6.5,-29,-22.35
-4,3.0,-12,-4.0
-17,-3.5,-35,-31.15
-13,0.0,-34,-15.3
4,0.0,-4,2.6
1,-3.0,1,-8.6
6,5.0,14,4.3
-20,1.5,-48,-32.65
3,-3.5,10,10.95
0,-5.5,4,-3.5
-10,-2.5,-15,-16.2
4,-3.5,9,2.65
2,-6.5,-1,-1.95
-5,-6.0,-14,-13.2
0,-2.0,3,2.85
-4,0.0,-6,-5.4
0,7.5,9,4.65
6,-2.5,11,12.899999999999999
0,-7.5,-6,-4.35
1,-1.5,14,9.8
4,-1.0,7,6.8
-2,1.0,6,7.85
4,-3.0,1,5.449999999999999
-6,8.5,0,-1.1
6,9.0,19,21.35
4,-8.5,9,-0.9
0,-3.5,5,-3.4
-10,3.0,-9,-15.7
-2,6.0,3,1.05
-2,11.5,5,7.949999999999999
1,6.0,9,11.8
-2,0.0,-2,-1.3
3,-2.5,-3,5.0
1,4.5,-10,2.9
0,-1.0,3,4.5
0,3.0,-2,2.1
3,-7.5,-11,-0.25
-2,1.5,1,-0.5
-9,-7.5,-23,-18.5
2,2.5,11,8.35
0,-10.0,5,-3.65
5,0.5,0,9.4
