0,-8.0,2,-4.5
-3,6.5,0,-13.85
-2,0.5,-19,-6.6499999999999995
5,-1.0,2,0.0
11,-1.5,4,11.0
-7,0.0,-13,-10.75
-1,-4.5,-1,-8.2
-16,-6.0,-30,-33.4
10,-0.5,18,11.9
7,4.0,17,7.949999999999999
10,-2.0,29,20.3
6,-3.0,14,5.35
3,-2.0,1,1.0
1,-5.0,2,-2.2
7,-3.0,24,-1.65
0,3.0,-3,-3.85
-13,-7.0,-43,-36.0
5,-3.5,16,9.85
-7,0.0,8,-3.85
-7,-2.5,-23,-20.1
11,2.5,30,20.7
1,-3.5,2,-4.75
2,-9.0,-19,-10.2
-3,-8.0,-18,-16.9
9,3.5,34,26.45
-8,0.5,3,-21.25
3,6.5,3,8.0
-9,-6.0,-6,-17.9
-9,1.5,-31,-22.25
3,-5.5,-18,-6.95
16,3.0,36,100000.0
-6,-2.0,-9,-12.5
-2,-0.5,-2,-9.1
0,-6.5,-3,-18.9
3,4.0,5,11.4
3,3.0,3,5.1
1,7.0,5,-2.5
-2,-6.5,-28,-17.85
6,-1.0,9,9.7
-3,3.5,0,-6.55
5,-5.5,12,0.5499999999999998
-4,-1.0,2,-7.1
0,1.0,-3,-3.8
-2,-1.0,-1,-2.9
-5,-1.5,7,-4.65
7,0.5,11,6.3
14,1.5,27,25.35
-6,-2.0,5,-8.4
2,1.0,7,4.15
-10,-5.0,-21,-19.4
-10,-2.5,-26,-20.75
1,-0.5,-1,-5.65
-1,-4.0,2,-5.45
-11,0.0,-27,-18.05
1,4.0,6,0.8999999999999999
-13,2.5,-25,-23.1
12,1.5,32,21.5
7,-3.5,13,9.75
5,6.5,16,13.05
3,0.0,-1,2.2
11,-0.5,22,15.55
0,-11.0,-7,-8.9
6,-7.5,14,5.9
0,-8.0,-9,-6.7
6,-13.0,16,5.3
-1,-1.0,3,-2.25
-4,2.5,-7,-6.6
3,5.0,4,5.6
0,1.5,-1,-2.15
-12,-12.5,-22,-29.799999999999997
6,5.0,21,5.35
0,6.0,6,3.1
7,-5.0,17,5.45
6,-1.5,11,4.949999999999999
1,-4.0,9,0.95
3,-6.0,11,-0.8999999999999999
-9,-1.0,-4,-20.4
-4,-4.0,-14,-10.85
1,-1.0,14,-8.5
0,-4.0,12,0.6499999999999999
7,-3.5,19,5.45
-9,6.5,5,-7.4
0,-0.5,-4,-1.25
19,1.5,52,100000.0
-4,-5.5,-11,-11.95
4,-9.5,2,3.85
9,3.5,24,17.55
10,-1.0,21,15.2
4,-1.0,6,0.5
1,-6.0,3,2.4
2,-7.5,19,0.75
-6,0.5,-25,-13.45
2,-8.0,-2,0.35
2,0.0,4,-1.6
-9,5.0,-8,-18.4
6,4.5,25,12.0
-3,-5.0,-11,-10.95
1,-10.5,-2,-9.55
0,-6.0,-2,-5.05
-12,-5.0,-23,-23.85
-7,-5.0,-25,-17.45
1,6.0,1,0.8500000000000001
0,3.0,4,-0.2999999999999998
4,-1.5,10,8.0
0,5.5,-1,1.55
7,5.0,29,23.549999999999997
-3,1.0,0,-2.15
8,0.5,35,13.649999999999999
1,-5.0,-2,-4.8
-17,0.5,-39,-30.25
20,5.0,42,35.6
-1,-2.0,-2,-3.6
-2,4.0,4,-5.65
-4,3.5,-3,-5.75
-2,-3.0,-6,-9.45
2,1.0,6,4.4
0,3.0,-6,-3.6999999999999997
1,-6.0,-3,-5.2
-1,-2.5,-12,-4.7
-1,-0.5,-2,-16.7
0,-4.5,-1,-5.3
-10,-4.5,-38,-29.0
9,0.0,23,19.6
-1,-8.0,0,-4.2
1,3.5,7,-3.0
7,-0.5,12,10.95
3,1.0,-11,5.55
6,-3.5,13,7.85
12,3.5,36,22.9
0,0.0,1,1.85
3,1.5,9,3.35
7,3.0,22,20.0
1,3.0,12,-1.4
-2,0.0,-3,-4.9
-4,-4.0,-15,-10.5
8,3.5,17,18.3
-5,-2.5,-8,-8.45
19,6.0,49,37.85
0,1.0,-7,-4.85
4,-6.5,-11,-100000.0
-1,-5.5,-3,-8.15
0,-1.5,2,-6.35
9,-9.5,8,5.3
-1,-9.0,-4,-12.35
11,3.0,46,100000.0
-4,-3.5,-18,-13.85
-6,-6.5,-28,-17.2
3,2.0,15,7.3
0,4.5,3,4.0
13,-2.5,25,23.95
6,8.5,-1,9.5
-1,0.0,7,-0.30000000000000027
5,-7.5,23,4.75
-5,-3.5,-5,-7.25
0,1.0,14,2.25
0,4.5,2,-0.1499999999999999
0,-14.5,-11,-11.15
-9,-1.5,-39,-14.95
0,1.0,10,-11.1
9,-6.0,19,11.15
3,2.0,0,5.55
3,0.5,11,0.75
0,3.0,4,1.0
5,-3.0,12,5.7
-9,-8.0,-30,-22.4
-7,-3.0,-26,-15.149999999999999
4,2.0,15,5.3
7,2.0,20,14.75
-5,-7.0,-6,-11.1
-10,-2.0,-23,-20.4
-8,-2.0,-25,-18.5
13,3.0,18,16.1
-3,3.5,10,-2.45
-7,-2.0,-17,-17.25
0,-2.5,12,1.3499999999999996
14,-1.5,19,17.55
-2,2.0,-6,-9.55
7,9.0,14,14.6
19,2.5,36,31.85
1,-1.0,-3,-5.4
-17,-2.5,-40,-30.6
5,-6.0,8,1.2
1,-6.0,0,-6.0
-11,-1.0,-34,-21.049999999999997
-13,-6.0,-33,-27.9
0,-2.5,-6,-0.6499999999999999
-7,2.5,-5,-4.3
18,4.0,49,33.05
-1,-16.0,-7,-10.45
-3,-3.0,5,-8.0
0,2.0,6,-0.9
8,-7.0,10,8.4
-6,-4.5,-16,-13.45
-7,-4.5,-25,-21.9
5,2.0,14,1.85
19,4.0,39,32.35
0,-6.0,-8,-4.8
-10,-1.5,-8,-18.1
3,-7.5,6,0.55
-2,-1.0,3,-5.949999999999999
20,7.5,41,35.2
0,4.0,-3,-2.0
0,4.0,-5,-3.0999999999999996
-4,-2.0,1,-5.65
0,-2.0,-6,0.6499999999999999
-1,0.0,0,-3.85
-2,-3.5,-7,-11.399999999999999
19,5.0,51,30.299999999999997
0,6.0,3,0.95
-7,-8.0,-9,-17.2
0,0.0,-2,-5.2
9,-1.0,25,9.399999999999999
1,-13.0,-9,-8.1
0,-4.0,-4,1.5
0,-4.5,-6,-7.85
4,2.5,1,-0.6499999999999999
3,-8.0,3,-2.5
9,3.0,25,15.6
0,0.5,-15,-5.35
11,2.0,45,100000.0
0,0.0,-14,-10.899999999999999
-9,-5.0,-16,-15.6
3,6.0,4,8.25
-2,-1.5,-12,-10.25
-11,-2.5,-8,-14.55
-5,-4.5,-16,-14.7
7,6.0,33,13.35
-5,1.0,6,-7.1
10,0.0,30,22.2
4,-7.5,9,5.1
0,-4.5,6,-1.5
8,8.0,19,15.2
-1,-7.5,-9,-11.0
3,-7.0,0,-3.65
-2,9.0,0,0.75
0,-10.5,-11,-6.699999999999999
-2,-7.5,-15,-8.95
1,-8.5,-2,-5.25
-6,0.0,6,-6.9
3,-3.0,13,-2.85
-5,1.0,-5,-7.9
5,-7.5,5,-1.65
14,-2.0,20,16.7
-4,-3.5,-15,-9.7
-6,-2.0,-8,-15.1
9,2.5,26,19.5
-1,6.5,-5,-2.3
-1,0.0,-2,-2.8
0,-7.5,-5,-3.4
-6,-1.0,-13,-15.75
-3,2.0,-2,-1.4
1,2.0,2,8.45
1,5.5,2,0.9500000000000002
0,-7.0,-11,-5.75
0,-3.5,-3,-3.75
-7,-8.5,-10,-15.1
8,-4.0,13,25.4
-12,-8.0,-34,-37.25
7,1.5,8,10.15
7,-2.5,10,10.95
17,4.0,36,31.1
0,-4.5,4,-5.9
4,-2.0,8,0.8999999999999999
5,-4.5,3,1.85
-7,6.0,2,-7.949999999999999
-2,4.5,-3,-1.35
15,9.0,28,36.95
-3,-6.0,-13,-8.65
-3,-3.0,-5,-6.25
-7,-4.5,-1,-13.6
5,2.5,7,-6.4
0,-6.0,8,-0.20000000000000018
-2,-3.0,-6,-5.05
-7,2.0,-3,-9.95
0,-4.5,7,-14.95
-4,-3.5,-10,-10.85
4,6.5,-5,-5.05
-2,4.0,8,-0.8500000000000001
8,-6.0,21,8.8
-2,-10.0,-13,-9.95
-1,-3.5,2,3.6
-4,-5.5,-10,-14.45
-11,-7.0,-20,-28.25
-5,-3.5,-10,-9.75
0,3.0,2,-0.8500000000000001
3,-1.0,-1,0.10000000000000009
0,-1.5,1,-3.55
2,-2.0,5,-0.04999999999999999
-15,-3.5,-38,-39.85
4,-12.0,6,-5.85
1,-1.0,-3,-1.4
0,-2.0,4,-4.6
-7,2.0,5,-4.0
-1,-9.5,-8,-19.4
2,7.0,10,-4.65
0,-2.5,7,-1.45
0,2.5,10,3.55
-4,-2.5,-16,-10.149999999999999
2,5.5,18,6.2
5,-1.0,11,7.25
-3,1.5,-4,-0.8999999999999999
1,5.5,14,3.55
-12,4.5,-6,-6.5
16,-2.5,32,16.7
4,1.0,-6,-1.2999999999999998
-4,-2.0,-3,-11.25
2,3.0,7,1.45
-7,3.0,-2,-9.95
18,4.0,44,33.1
3,-5.5,-5,-3.25
-2,4.5,-8,-2.6
17,0.0,32,100000.0
12,-0.5,31,19.75
5,-1.0,1,6.25
-1,-4.0,4,-8.8
-6,-1.0,-13,-13.0
0,-10.5,-9,-10.15
7,3.0,14,7.45
-1,0.5,10,2.55
-2,3.0,-3,-6.65
20,5.0,39,35.2
-5,0.0,3,-10.35
-17,-15.5,-60,-100000.0
2,-1.0,6,2.75
-4,-6.5,-18,-15.75
5,2.5,10,8.95
-13,-3.0,-23,-22.35
-22,-8.0,-39,-37.8
-1,-7.0,-15,-11.0
-7,7.5,8,-8.45
1,-1.0,-6,100000.0
4,3.5,11,4.3
0,3.0,8,1.5
-10,-2.5,-31,-19.1
-1,-2.5,-3,-4.0
-5,10.0,22,0.25
0,-6.0,-6,-4.3
9,1.0,29,18.5
0,2.0,5,0.19999999999999996
0,-1.5,6,-1.3
-6,2.5,-30,-14.0
-6,8.5,1,-4.699999999999999
7,-5.0,24,12.45
1,-3.0,-9,-4.45
-7,-5.0,-18,-17.55
-1,1.0,-2,-6.75
5,4.0,2,7.25
-4,7.5,-7,-7.25
11,-3.5,14,22.1
3,-7.0,1,0.85
-4,2.5,2,-5.75
-6,1.5,-12,-7.45
-3,-2.0,-11,-19.75
-27,-11.5,-68,-64.85
19,3.5,31,32.35
6,1.5,21,15.05
4,-4.5,2,0.8999999999999999
1,-11.5,-15,-12.55
0,-3.0,-6,-5.75
2,4.0,-2,0.4500000000000002
-4,2.0,-7,-7.8
5,1.5,25,-4.95
10,3.0,3,8.7
0,-3.5,-6,-5.1
-8,-3.5,-25,-23.65
17,3.5,36,28.2
-19,-2.5,-39,-33.1
2,2.0,17,8.1
0,-1.5,-4,-1.7999999999999998
1,1.5,-9,-4.1
-3,2.5,3,-2.6
-1,-0.5,-7,-0.050000000000000044
0,-5.5,-2,-6.5
-10,-5.5,-14,-21.1
-1,-1.0,-16,-4.199999999999999
3,-4.5,5,-0.1499999999999999
-4,9.0,-7,1.55
-2,-9.5,-22,-14.1
-4,-2.5,-5,-5.75
20,3.5,36,33.4
0,-6.5,-3,-6.35
-2,-9.0,-21,-13.35
9,4.0,16,13.5
1,4.0,4,-0.6
1,4.0,-4,-2.4
1,-3.5,-5,-7.05
-1,-7.0,-1,-9.5
-3,-5.5,-12,-12.899999999999999
-5,-1.0,-12,-9.45
-8,6.0,-2,-9.9
-3,-5.0,-19,-15.649999999999999
7,4.0,16,13.55
9,0.0,8,12.35
0,-12.5,-8,-14.5
-1,2.5,9,8.3
-1,2.0,-2,-0.6
9,0.5,6,9.9
8,-2.0,8,6.8
16,-4.5,35,21.6
1,-7.5,-2,-8.4
0,-5.0,-4,-8.6
6,7.5,24,12.6
-4,0.5,9,-8.65
4,-4.5,-2,-4.15
-1,1.0,1,0.5
-2,-1.0,-2,-5.9
18,3.5,36,34.6
13,4.0,30,24.25
3,-3.0,0,1.3
6,5.0,-10,5.95
-2,-3.0,1,-2.35
0,3.0,1,1.7
2,1.0,8,2.5
6,0.0,13,11.55
2,-3.0,20,9.1
8,-1.5,37,12.25
12,1.0,16,14.45
3,-5.5,-10,-2.4499999999999997
-5,2.0,-12,-14.1
14,-2.5,34,25.9
6,-1.5,8,6.65
-3,3.5,1,-3.9
0,3.5,-4,-3.1
0,8.0,1,6.15
20,7.5,35,35.2
5,7.0,23,14.8
-4,-4.0,-4,-13.9
0,-1.5,0,-5.65
6,0.5,4,2.95
2,-3.0,0,0.6000000000000001
-6,1.5,-3,-13.35
-1,1.0,-4,-1.85
-4,-4.0,-10,-11.55
-1,-1.5,-12,-4.55
-8,-2.0,-15,-21.6
-3,2.0,-4,-5.35
1,-2.5,3,-3.95
0,-3.0,2,-1.65
0,6.0,18,-5.2
0,-4.0,2,-3.3
-4,5.5,5,-2.45
10,1.0,22,15.899999999999999
3,-5.5,12,6.05
-3,6.5,0,-2.35
-5,2.5,-1,-10.0
1,3.0,-2,2.6
-2,2.0,8,-0.050000000000000044
-2,-5.0,-26,-12.7
0,-11.0,-2,-7.5
-3,6.5,6,-0.55
8,1.5,-18,6.050000000000001
25,5.5,55,100000.0
0,-4.0,-8,-5.35
2,-2.5,-15,100000.0
0,-2.5,-2,-6.75
5,0.0,5,3.45
-1,7.0,1,-2.6
14,8.0,37,100000.0
4,-1.5,15,12.0
5,1.0,9,4.0
-18,-3.0,-38,-33.35
-4,-4.5,-15,-8.85
0,-0.5,1,-1.2000000000000002
-15,2.0,-28,-28.15
-5,-5.5,-9,-20.85
0,-7.5,-8,-12.95
-1,-1.5,-6,-5.35
-4,2.5,-8,-1.6
-9,-4.0,-14,-20.6
3,-7.0,-5,-3.25
-3,-1.0,-9,-9.9
1,-4.0,-7,-7.05
-1,3.0,1,-1.2999999999999998
-25,6.0,-42,-46.849999999999994
-13,1.0,-14,-20.2
1,0.0,4,1.75
0,2.5,-1,-0.8500000000000001
16,1.0,31,26.5
-3,2.5,-1,-7.85
0,3.5,-2,-1.7
7,-7.5,-1,2.0500000000000003
-5,-4.0,-14,-14.7
-4,7.5,-12,-7.45
14,6.5,48,29.799999999999997
-1,-6.0,-4,-9.3
-1,-1.5,0,-2.7
0,-4.5,3,-5.65
4,-4.5,-11,-5.1
-7,-3.0,-16,-14.5
-6,1.0,2,-3.65
7,-5.0,12,12.149999999999999
12,-5.5,14,14.6
-1,-4.0,-10,-9.6
5,-11.5,-5,-4.55
1,-8.5,-2,-7.15
2,-8.5,0,-5.949999999999999
4,-12.0,5,-3.8
-2,6.0,10,10.05
10,-3.0,3,9.95
0,-9.0,-9,-8.65
10,3.5,26,7.7
-1,1.5,-16,-4.5
6,-5.0,16,11.0
20,2.5,31,33.4
-1,3.0,-5,-5.699999999999999
1,-7.5,-1,2.4
3,-4.0,-9,0.75
0,3.0,5,2.35
5,1.5,3,-4.1
-1,0.0,3,-3.8
-3,-5.5,-12,-12.55
-10,-2.0,-34,-33.0
20,3.5,38,42.6
-4,-10.0,-25,-17.05
-10,1.0,-27,-19.549999999999997
-8,4.0,-4,-17.7
0,1.0,-2,-2.1
2,4.5,-7,-1.4
1,-3.5,-4,-3.2
0,-0.5,4,-1.9
0,-12.0,-13,-10.4
-3,-3.5,-19,-6.25
-4,-7.5,-20,-18.0
-4,-2.5,-4,-8.65
-7,-2.5,-4,-14.149999999999999
-1,0.5,0,-3.4499999999999997
-14,-5.5,-32,-29.75
4,-8.5,-8,-9.55
1,-1.0,-3,1.3
-14,-4.5,-19,-26.049999999999997
2,0.0,-3,3.25
7,-6.5,10,5.85
2,-4.0,7,-1.7
-5,-6.0,-2,-10.1
-4,2.5,-6,-6.55
7,-8.0,4,4.25
-1,0.0,16,4.55
4,3.5,7,4.0
-2,-5.5,-9,-14.2
6,0.0,8,100000.0
2,-9.0,-8,-3.65
10,2.0,10,16.55
6,-6.0,12,1.2999999999999998
-6,2.5,-7,-7.45
-1,-0.5,-1,1.75
3,-9.5,2,-4.55
-3,7.0,-2,1.75
-12,2.0,-26,-32.85
-10,-2.5,-27,-19.9
0,3.0,-2,-0.75
0,2.5,-2,1.1
-4,-3.5,-14,-11.649999999999999
2,-2.0,1,-2.15
-5,-3.0,-13,-15.3
-10,-3.0,-26,-25.7
-2,-8.0,-15,-7.35
0,-2.5,1,-2.1
-4,0.5,1,-14.15
11,-2.0,5,11.8
-5,-5.5,-3,-10.6
5,5.0,-4,4.0
18,7.5,47,34.95
0,3.5,13,0.7
-6,-0.5,-8,-19.15
4,-2.0,14,3.85
0,1.5,0,-2.5
7,1.5,7,12.35
3,7.0,11,7.4
2,-1.0,-11,-1.6
-2,-1.5,-8,-10.1
5,6.5,20,15.649999999999999
0,-4.0,-2,-2.75
12,4.5,46,21.95
20,4.5,39,33.95
0,-4.5,-4,-4.8
-1,-1.0,6,-5.5
-3,0.0,2,-6.0
12,3.5,43,23.45
-3,-0.5,-16,-11.55
-6,0.0,-10,-12.2
0,1.0,10,-0.10000000000000009
7,-3.0,17,12.5
6,0.0,12,9.5
2,1.5,-3,-5.05
-1,-3.0,6,-3.6
9,9.0,24,28.25
-7,3.0,-4,-11.6
-7,-1.5,1,-10.95
3,-4.0,15,2.6999999999999997
5,2.5,2,7.65
-1,-4.0,7,1.2999999999999998
-2,-4.5,-8,-7.05
6,-12.5,-13,0.9000000000000004
12,4.5,31,22.9
4,-1.0,0,3.15
0,0.5,-21,-6.7
10,5.5,26,16.9
0,-2.0,0,-2.0
-5,-2.0,-24,-15.25
1,2.0,-6,-0.3500000000000001
6,1.0,11,12.5
0,2.5,-1,-3.4499999999999997
5,4.5,4,14.55
-4,1.5,-10,-16.0
-4,-0.5,-11,-10.649999999999999
9,3.0,9,5.0
0,8.0,2,-1.85
-7,-3.0,-10,-14.0
7,1.5,19,7.5
1,3.0,0,0.8500000000000001
-4,5.5,0,-1.45
-3,4.5,-6,-0.6
0,4.0,4,-0.6
4,7.0,11,13.25
10,-0.5,3,12.3
0,1.5,-1,3.4
0,-7.0,-10,-6.75
0,-9.0,-6,-8.4
2,0.0,10,-0.6
-2,4.0,-8,-6.15
-12,-5.5,-27,-23.85
-1,0.5,-2,-100000.0
-2,-7.0,-8,-11.65
7,6.0,26,23.549999999999997
-10,3.5,-6,-7.05
10,0.5,31,100000.0
-13,1.0,-23,-19.65
4,-1.0,0,0.25
1,-2.5,1,-3.35
-1,5.5,-1,-1.15
-5,-6.5,-22,-15.45
-2,-2.5,-5,-8.2
3,-5.0,12,6.05
2,-1.5,-4,-1.0999999999999996
0,-1.5,-2,-2.05
-2,-2.5,8,-4.2
-2,-6.0,-26,-13.35
-5,-6.5,0,-10.45
20,7.5,42,35.9
-4,-7.5,-8,-11.1
-1,3.0,9,-3.55
-5,-2.0,-8,-7.5
6,-3.5,27,4.8
2,3.5,12,5.5
-4,1.0,-14,100000.0
1,0.0,-11,-0.3500000000000001
2,2.5,21,15.35
1,0.5,-1,-1.5
2,-9.5,-4,-7.9
-3,-1.0,-5,-3.7
0,6.0,4,0.0
3,8.0,10,6.9
16,2.0,36,28.95
1,4.5,-3,-13.649999999999999
-3,-1.5,-3,-10.25
-1,-4.0,-19,-3.2
5,1.5,25,10.6
-6,-0.5,-22,-12.9
3,-5.5,13,4.5
-6,2.5,-9,-7.45
13,-1.5,18,14.2
0,1.5,-1,4.1
1,4.0,-2,1.6
-10,-2.0,-15,-14.55
-2,-5.0,-7,-13.5
-2,4.5,-11,-5.7
3,-1.0,4,-1.35
-1,-2.0,4,-3.6
1,-8.5,-4,-4.45
7,1.5,19,11.3
0,-0.5,2,0.8
7,3.0,35,20.299999999999997
14,7.5,44,29.9
2,0.0,-4,-5.45
-2,-3.5,-5,-5.55
2,-5.5,-7,-3.15
1,-14.0,-5,-12.5
-1,1.5,0,-3.15
4,4.5,19,4.9
12,3.5,39,24.049999999999997
7,-6.5,15,7.25
-2,-4.5,-28,-14.45
3,7.0,10,7.4
1,-2.5,1,-3.1999999999999997
0,4.0,11,4.75
1,4.0,-10,-6.8
0,9.0,11,4.0
12,-8.0,9,3.25
-2,1.5,-10,-5.8
0,-1.5,-10,-7.1
16,5.5,46,34.5
-10,-6.5,-20,-21.0
-4,4.0,6,-6.5
0,-11.0,-5,-9.9
4,-0.5,7,8.4
-4,8.0,-13,-8.8
14,-4.0,35,23.25
-4,0.5,-19,-11.149999999999999
0,-4.0,2,-5.2
2,3.0,6,2.65
-3,6.0,5,-5.0
5,3.0,10,6.75
-3,-8.0,-10,-10.95
1,2.0,-7,8.45
4,2.5,4,0.3999999999999999
4,-2.5,11,0.44999999999999996
-2,-13.5,-22,-23.95
0,3.5,6,1.2999999999999998
-5,-4.0,-10,-8.0
-1,-6.0,-1,-9.15
1,-7.5,-11,-6.0
-1,1.5,-8,-1.9499999999999997
-2,-2.0,-5,-1.3
-6,4.0,-19,-9.6
11,-0.5,6,11.2
0,-2.0,-2,-1.85
-6,-2.0,-22,-16.6
-2,3.5,4,2.35
-13,0.0,-20,-21.75
0,-7.0,-3,-4.85
11,4.0,28,20.6
-1,-2.5,1,-2.65
1,-5.5,-2,-7.35
0,-4.0,-2,-1.95
0,-3.5,-11,-6.75
0,-8.0,-4,-10.9
-1,-0.5,6,-4.65
20,6.5,47,35.0
25,3.5,59,100000.0
-1,5.0,3,-3.7
-1,-4.5,5,-0.8500000000000001
-2,-14.0,-12,-14.4
-6,3.5,2,-6.65
8,-2.0,14,5.949999999999999
8,-2.0,14,13.35
0,3.5,0,-2.35
1,-5.0,-4,-4.8
-3,7.5,0,-0.7
0,-6.5,-5,-6.85
-4,1.5,-21,-12.6
0,-0.5,-4,-3.8499999999999996
7,-8.5,14,8.65
-6,3.5,-10,-10.95
14,6.5,43,100000.0
4,0.5,11,10.6
0,1.0,3,0.6499999999999999
0,-5.5,-9,-7.05
0,-7.0,-8,-4.6
11,-1.5,30,17.45
0,4.0,3,3.9
5,6.0,-9,5.3
0,7.5,9,2.9499999999999997
-4,1.0,3,-6.5
-4,2.5,-11,100000.0
1,-7.0,-3,-3.4
10,-3.0,31,20.3
-4,-5.5,-5,-7.1
18,-1.5,37,33.65
3,3.5,5,-9.05
-4,4.5,-15,-11.45
0,4.5,6,-0.25
1,-5.5,1,-2.55
13,0.5,29,21.65
1,1.0,27,6.7
-1,2.5,5,-2.4
-2,-8.5,-9,-7.95
4,4.0,0,4.1
4,4.0,-2,7.9
3,4.0,5,0.8
-2,-8.5,-25,-8.9
0,-8.5,-1,-5.75
-2,-0.5,-3,-3.95
-1,2.0,14,5.3
11,-3.0,9,12.05
5,1.5,5,6.25
-4,0.0,-2,-16.55
-1,-7.0,4,0.3500000000000001
-5,5.5,16,1.25
-7,-0.5,-24,-19.25
-11,0.5,-11,-14.75
-4,-5.0,-6,-7.5
-1,-2.0,0,-3.15
3,6.0,24,14.4
0,-4.0,0,-8.9
0,-4.0,5,4.05
13,0.0,16,18.45
-2,-4.5,-11,-11.2
-3,5.0,2,-3.0
-3,-4.0,-17,-13.25
0,10.0,-4,-10.8
-7,1.5,-18,-15.55
-1,-1.5,9,-0.55
-4,-2.0,8,-11.7
0,9.5,-2,-0.2999999999999998
2,-1.5,0,-1.1999999999999997
10,1.0,24,15.899999999999999
0,7.0,9,6.55
6,-3.5,11,5.35
17,3.5,45,100000.0
1,-3.0,8,7.4
0,-3.5,13,12.25
-1,-3.0,-10,-15.6
9,4.0,20,17.55
14,-2.0,21,16.7
10,-1.5,17,14.899999999999999
8,2.5,20,13.649999999999999
-4,-6.0,-13,-10.05
-12,3.0,0,-6.5
-8,-9.5,-11,-18.05
1,-5.5,0,-7.4
-1,-1.0,-4,-6.2
4,5.0,4,2.4
2,-0.5,2,0.45
-1,-3.5,1,-5.45
0,-14.5,-13,-9.25
-1,2.0,11,-0.3500000000000001
-4,-1.5,-19,-14.1
1,-6.5,-10,-3.6
-3,-3.0,-4,-6.35
10,-1.0,1,12.3
2,-5.0,-6,-4.0
12,-2.0,30,19.95
-5,-5.5,-11,-10.65
0,0.5,0,-2.6
16,-2.0,35,30.15
0,-5.0,0,-0.55
9,1.0,18,10.7
4,5.5,-4,6.6
0,-3.0,-5,-4.65
14,-4.0,29,22.049999999999997
1,5.0,28,8.1
-1,-5.5,3,-4.15
-2,1.0,-11,-8.399999999999999
5,-6.0,7,7.9
-5,10.0,16,-0.9500000000000002
9,2.0,10,2.7
13,-1.0,24,18.8
3,-4.5,5,6.0
-4,1.5,4,-2.45
1,-5.0,-12,-0.2
-8,-2.5,-14,-15.5
-5,3.5,10,1.25
5,-9.0,3,2.1
4,4.0,2,3.45
0,2.0,-3,0.9
-3,-5.0,-6,-9.5
-7,-3.5,-31,-17.6
3,-2.0,3,-1.5999999999999996
-3,-5.0,-5,-6.8
0,-7.0,0,-12.8
13,3.5,26,16.4
-3,3.0,-2,-4.25
7,-1.5,16,7.65
3,-5.0,4,2.5
-3,-0.5,-14,-10.35
1,0.0,9,0.3
0,-12.5,-12,-8.9
-1,-7.0,-2,-3.05
0,3.0,4,-1.15
17,-1.5,28,100000.0
3,4.0,4,6.25
19,1.0,57,36.25
3,-8.0,-2,-0.8999999999999999
5,5.0,5,100000.0
0,4.0,2,0.55
-1,0.5,16,1.2999999999999998
2,-9.0,-13,-9.0
2,5.5,16,5.4
0,-0.5,0,0.75
-7,-1.0,-23,-15.6
4,5.0,24,7.7
5,-1.0,-4,100000.0
-1,-5.0,23,3.5999999999999996
-9,0.0,-17,-100000.0
1,-5.0,-13,-4.5
1,-4.0,1,0.8999999999999999
27,3.5,63,48.2
13,7.0,21,21.1
1,-3.5,-1,-7.4
0,-5.0,-9,-6.0
0,-1.0,4,-0.8
5,-3.5,8,1.95
0,0.5,0,-4.0
-1,-6.5,-3,-7.3
1,-2.5,-4,-6.55
-1,-9.5,-5,-9.1
-3,-4.0,-4,-6.35
0,10.0,-2,-1.6999999999999997
-5,-1.0,2,-8.2
3,3.0,10,15.75
6,-0.5,5,7.25
0,-2.0,-2,-3.55
2,2.5,-3,5.5
2,0.5,1,-4.7
-8,-0.5,-14,-24.85
-12,-1.5,-16,-19.7
0,2.0,0,-0.8500000000000001
1,-0.5,-2,-6.75
6,-5.5,18,8.5
-3,-3.0,-15,-10.8
-3,2.5,3,-0.75
-2,-4.5,-13,-21.45
15,5.5,32,26.8
1,-3.5,0,-12.149999999999999
-8,1.5,-11,-10.8
-1,-5.5,-3,-4.15
5,-0.5,11,3.4
1,-2.5,-4,4.7
4,-10.0,4,-0.45
0,-6.0,0,-6.35
5,11.5,3,9.7
0,-2.5,-4,-1.35
7,-11.5,11,5.1
14,8.0,44,30.799999999999997
-4,4.0,6,-3.9
12,-2.5,17,15.55
10,5.5,33,6.5
20,8.0,43,35.2
18,9.5,34,35.25
-7,-0.5,-12,-12.149999999999999
-6,3.0,-2,-10.3
-4,0.0,-12,-12.0
-7,-1.5,-8,-23.05
10,3.0,16,14.8
-6,-3.5,-17,-12.649999999999999
2,0.5,-6,1.85
-4,2.0,-1,-5.75
14,-1.5,24,18.0
-8,-7.0,-13,-16.9
0,-3.0,3,-9.9
0,-1.0,2,-3.4
8,-0.5,13,14.25
-5,-4.5,-18,-15.95
-1,-0.5,2,-1.3
-8,-4.5,-20,-16.15
0,4.0,4,1.7
-1,0.5,0,-0.75
6,8.5,14,15.75
0,0.0,-18,-7.199999999999999
11,2.0,46,100000.0
-1,2.5,1,-2.0
0,3.0,2,-1.15
-1,2.5,1,-3.0
0,-4.0,-3,-9.8
1,-2.5,-5,-8.8
-4,-5.5,-17,-14.3
10,0.5,10,-1.15
9,2.5,23,12.8
-25,4.5,-44,-41.0
5,-3.0,20,6.9
0,7.5,-11,-0.2999999999999998
-9,-1.0,-8,-15.3
-3,-3.5,-6,-8.8
-14,-1.5,-45,-100000.0
-9,-6.5,-6,-19.25
0,1.0,4,-3.2
-1,1.5,17,-9.55
-3,-4.5,-11,-6.8
